,jawaban_mahasiswa,jawaban_dosen,human_rater,human_rater_scaled
103,"['kurang', 'guna', 'listrik', 'menympan', 'state', 'komputer', 'memori']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",40,0.4
153,"['arsitektur', 'komputer', 'digunkakan', 'hinggu']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",30,0.3
160,"['komputer', 'model', 'pedoman', 'modern', 'architecture', 'mana', 'program', 'simpan', 'dalam', 'cpu', 'control', 'unit', 'logic', 'unit', 'memory', 'input', 'output', 'device']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",90,0.9
140,"['komponen', 'elektronika', 'komputer', 'model', 'von', 'neumann', 'buat', 'vacuum', 'tube', 'program', 'bahasa', 'pemograman', '0', '1', 'program', 'simpan', 'memori', 'komputer', 'sifat', 'sifat', 'ukur', 'luas', 'dingin', 'keluar', 'kalor', 'proses', 'relatif', 'lambat', 'kapasitans', 'simpan', 'data']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",40,0.4
77,"['hibernate', 'mana', 'komputer', 'simpan', 'data', 'komputer', 'memori', 'komputer', 'pasuk', 'kondisi', 'mati', 'proses', 'shut', 'down', 'komputer', 'guna', 'komputer', 'booting', 'aktif', 'komputer', 'hibernate', 'data', 'hilang']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",80,0.8
214,"['turbo', 'boost', 'fitur', 'prosesor', 'tingkat', 'frekuensi', 'otomatis', 'cepat', 'frekuensi', 'contoh', 'prosesor', 'intel', 'i7', '9850h', 'frekuensi', 'dasar', '2', '60', 'ghz', 'aktif', 'turbo', 'boost', 'frekuensi', '4', '60', 'ghz']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",80,0.8
14,"['client', 'server', 'salah', 'metode', 'komunikasi', 'jaring', 'manfaat', 'device', 'milik', 'sumber', 'daya', 'device', 'konsumen', 'sumber', 'daya']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",60,0.6
204,"['turbo', 'boost', 'overclocking', 'processor', 'intel', 'turbo', 'boost', 'hasil', 'performa', 'frekuensi', 'processor', 'naik', 'milik', 'dampak', 'buruk', 'umur', 'perangkat', 'singkat', 'sebab', 'processor', 'normal', 'suhu', 'tingkat', 'signifikan']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",80,0.8
176,"['turbo', 'boost', 'proses', 'booting', 'warm', 'cold', 'boot', 'warm', 'cold', 'boot', 'liput', 'proses', 'shut', 'down', 'restart', 'turbo', 'boost', 'proses', 'booting', 'mati', 'komputer', 'cepat', 'hilang', 'mati', 'power', 'source', 'daya', 'power', 'supply']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",60,0.6
208,"['teknologi', 'cepat']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",10,0.1
124,"['komputer', 'model', 'von', 'neumann', 'model', 'komputer', 'mana', 'dalam', 'sistem', 'sistem', 'random', 'access', 'memory', 'nya', 'read', 'only', 'memory', 'nya', 'peta', 'memory', 'arsitektur', 'address', 'bus', 'data', 'bus', 'perintah', 'address', 'ram', 'ambil', 'kirim', 'data', 'ram', 'rom']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",60,0.6
136,"['model', 'von', 'neumann', 'gambar', 'komputer', 'utama', 'aritmatika', 'logic', 'unit', 'alu', 'unit', 'control', 'memory', 'input', 'output', 'empat', 'unit', 'hubung', 'rangkai', 'kawat', 'bus']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",100,1.0
144,"['komputer', 'von', 'neumann', '4', 'unit', 'aritmatika', 'logis', 'alu', 'unit', 'kontrol', 'pemroses', 'cpu', 'pemroses', 'instruksi', 'program', 'alu', 'hitung', 'airmatika', 'control', 'unit', 'atur', 'kendali', 'alat', 'sistem', 'komputer', 'media', 'simpan', 'memory', 'simpan', 'data', 'ram', 'data', 'simpan', 'hilang', 'alir', 'listrik', 'rom', 'data', 'hilang', 'alir', 'listrik', 'mauskan', 'input', 'media', 'pasu', 'data', 'processor', 'proses', 'hasil', 'informasi', 'butuh', 'keluar', 'output', 'tampil', 'informasi', 'guna', 'hasil', 'pemrosesan', 'komputer']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",90,0.9
