,Clean_Text,Class
893,tiba tiba seekor burung melintas di atas kepalanya ia sangat terkejut dan langsung menengadah ternyata burung itu mematuk hidungnya,terkejut
950,apa yang kau pikirkan wahai pangeran shahzada terkejut karena tidak ada orang lain di kamarnya,terkejut
283,si lelaki tua kian ketakutan,takut
576,hou i sangat senang mendapatkan pil tersebut,senang
755,ia tak kuasa membayangkan kesedihan ayah dan bundanya,sedih
799,ketika mendengar berita yang menakutkan itu purbasari pun menangis,sedih
16,galuh ajeng lantas bersiasat jahat,marah
708,ia bahkan menangis karena sudah sangat lapar,sedih
749,irene sangat khawatir sampai lututnya tak mampu menyangga tubuhnya hingga ia jatuh terduduk,sedih
280,rohib pun bersiap untuk lari karena ketakutan,takut
691,putri terus tersedu sedu ia kecewa karena tak bisa menjaga kecantikannya,sedih
112,pedagang yang merasa marah kemudian membawa keledainya tersebut kembali ke pasar,marah
907,melihat kedatang serigala yang datang secara tiba tiba membuat sang ayam sangat terkejut,terkejut
448,akhirnya mereka di karuniai seorang bayi laki laki bayi laki laki tersebut diberi nama samosir kehadiran samosir membuat mereka semakin bahagia,senang
677,hati ibunya sangat terluka mendengar ucapan anaknya itu ia berusaha terus menyakinkan malin bahwa dirinya adalah ibunya,sedih
2,pendekar katung yang tidak terima dengan kekalahannya memerintahkan pengawalnya untuk mengejar bujang kelana,marah
911,kian terperanjat raja saat bertemu dengan sang pemilik suara yang tak lain sang kakek seperti yang berada dalam impiannya,terkejut
31,tuan pemilik androcles marah besar ia menghukum androcles dengan memasukkannya ke arena adu singa,marah
493,waktu terus berjalan kehidupan keluarga jafar sidik terlihat rukun dan damai,senang
190,sepah sepah yang disemburkan putri aji bedarah putih berubah menjadi ribuan lipan besar,jijik
581,tentu saja si buta sangat gembira mendengar hal itu,senang
358,mbok sirni bahagia bukan main tentu ia tidak akan pernah melepaskan timun mas kepada siapapun,senang
820,tiba tiba suri berlari ke arah mereka tubuhnya penuh luka,terkejut
58,si lebai sangat kesal ikan tak didapat singkong rebus pun hilang dari genggaman,marah
8,mendengar hasutan dari selir nya raden putra sangat murka,marah
137,tiba tiba pintu rumah terbuka tampak mayangsari makin marah,marah
647,mbok sirni memeluk timun mas sambil menangis berdo alah terus anakku,sedih
300,mereka semakin ketakutan ketika melihat badan putri secara perlahan mulai ditumbuhi sisik seperti ular,takut
973,pada saat lelaki itu tiba di dapur dia terkejut sekali karena ikan besar itu sudah tidak ada lagi,terkejut
165,kepiting raksasa itu sebenarnya tidak mau menyeberangkan kleting kuning karena tubuh kleting kuning yang bau itu,jijik
627,dengan perasaan sedih kakak sulung dan kakak tengah meninggalkan si bungsu,sedih
774,hatinya hancur lebur diusir oleh anak kandungnya sendiri,sedih
338,tubuhnya yang mulia bergetar denga keras dan beliau merasakan ketakutan dan kegelisahan,takut
781,jampang sedih lalu dia bertanya di mana si abdih,sedih
752,hu hu tak seorang pun menyukaiku bintang bintang benar matahari lebih hebat dariku bulan menangis sedih,sedih
592,bang sarba senang sekali mendengar akan dapat anak lelaki,senang
96,putri raja tersebut menjadi sangat marah mengangkat kodok tersebut keatas dan melemparkannya ke dinding sambil menangis diamlah kamu kodok jelek,marah
184,cinderella kembali menjadi gadis kotor dan berdebu,jijik
223,ketika kucing itu dipukul kucing itu langsung terbangun dan lari terbirit birit karena takut dipukul lagi oleh pemilik ayam itu,takut
866,esoknya petani kaget menemukan kendi di perapian la membuka kendi itu dan isinya adalah uang perak yang banyak,terkejut
552,langit ditaburi bintang dan bulan yang bersinar indah senang sekali rasanya melihat keindahan malam dari ketinggian,senang
959,mendengar pertanyaan itu domia terkejut,terkejut
418,mendengar rayuan sang anjing yang begitu membuat senang sang burung bangau sang burung bangau kini lupa akan rasa curiga dan ikan besar yang dipegang oleh mulutnya,senang
665,tigran pun pulang dengan sedih,sedih
377,semua binatang di situ kesal sekaligus geli melihat tingkah ulat bulu,senang
690,raden budog sangat kecewa karena tidak dapat berjumpa dengan gadis impiannya,sedih
715,keempat raja yang sangat sombong tersebut pulang ke negerinya dengan menanggung rasa malu karena kekalahan,sedih
992,aki panyumpit terkejut mendengar lutung dapat berbicara,terkejut
15,dari perasaan iri itulah kemudian lama kelamaan berkembang menjadi perasaan benci,marah
598,timun mas tumbuh menjadi gadis yang cantik kedua orang tuanya sangat bangga padanya,senang
14,oleh karena itu dia sangat iri dengan keberuntungan adiknya,marah
693,namun matanya menitikkan air mata tanda bahwa ia amat menyesal,sedih
676,kapal yang di naiki malin semakin jauh ibunya terus melambaikan tangan sambil menangis,sedih
812,namun hatinya yang besar dipenuhi dengan kesedihan yang lebih hebat dari kesedihan kakeknya ibrahim,sedih
483,putri kesupuk kemudian dinikahkan dengan sang pangeran keduanya hidup rukun dan bahagia,senang
82,mengetahui hal itu kucing dan anjing menjadi kesal mereka pun marah besar sejak itulah anjing dan kucing memusuhi tikus,marah
388,di sebuah negeri es ada seorang anak muda yang penuh semangat bernama sergevan,senang
533,hati pak kosim berbunga bunga karena ia sudah berhasil menyeselaikan tugas dari raja,senang
590,lelaki itu menjadi sangat terpesona karena wajah perempuan yang berdiri dihadapannya luar biasa cantiknya,senang
449,sang anjing tersenyum bahagia karena dia telah menemukan makanan,senang
888,towjatuwa tertegun kau bisa bicara apakah kau sejenis buaya sakti tanyanya,terkejut
426,insoraki senang sekali melihat perubahan wujud suaminya,senang
716,si bidadari bungsu hanya bisa bersedih hati meratapi nasib malangnya,sedih
790,aku malu sekali itu sebabnya aku menangis itik itu menangis kembali seperti tadi,sedih
570,sang istri dengan gembira larut dalam keramaian di situ,senang
638,setelah ibunya meninggal kini ayahnya pun meninggal karena sakit,sedih
794,alangkah sedih hati anak itu melihat ayam kesayangannya mati,sedih
932,si bidadari bungsu terkejut mendengar sapaan jafar sidik,terkejut
905,namun mereka sangat terkejut karena yang datang bukan sang induk melainkan serigala,terkejut
188,ketika raja cina makan ia langsung menyesap dengan mulutnya dan tidak menggunakan tangannya,jijik
430,setibanya di desa kramuderu panglima wire menyambut mereka dengan hangat,senang
513,sekarang rantai tersebut telah terputus karena hatinya sangat berbahagia melihat sang pangeran terbebas dari kutukan,senang
772,sekembalinya dari kali tongtonge sangat kecewa karena nangka itu telah dimakan oleh sang gadis,sedih
263,bulunya berwarna kuning keemasan dan kedua matanya terlihat menyala menyeramkan karena seramnya sang istri pun berlari menjauh,takut
360,akhirnya mereka hidup damai dan bahagia selamanya,senang
209,bang tolong aku pendekar katung ingin menikahiku bawa aku pergi bang nanti aku akan menceritakan yang sebenarnya kata suri panik,takut
762,gadis itu paling merasa sedih jika ia berada di tempat gelap,sedih
298,ia begitu ketakutan membayangkan kemarahan pangeran jika ia tahu mempelainya tak secantik yang ia bayangkan,takut
33,burung hantu marah dan mengejar burung gagak,marah
945,tempat itu membuatku tertegun seluruh dinding dan lantai gua dilapisi emas,terkejut
324,aku takut aku malu dimaki kera itu lagi,takut
721,mak minah sering menangis dan meratapi dirinya,sedih
54,malin kundang yang kesal dan marah segera mengajak istrinya naik ke kapal,marah
521,raja gembira mendengar putrinya berbicara,senang
776,banjir itulah air mata si lancang yang menyesali perbuatannya karena durhaka kepada emaknya,sedih
976,wedana dan para pengawalnya kaget sekali,terkejut
154,mereka pura pura setuju walaupun didalam hati mereka marah dan mulai mencari akal bagaimana merebut tahta dari purbasari,marah
19,mendengar jawaban sang ratu ia sangat marah dan kesal,marah
293,wajah monster ini dan monster lainnya jauh lebih mengerikan dari monster yang membawaku ke sini,takut
918,sangatlah terkejut pak lnda saat mendapati batang bambu itu adalah batang bambu yang telah dua kali membuatnya tersandung,terkejut
337,sebagaimana nabi musa lari ketakutan maka muhammad bin abdillah pun segera menuju ke rumahnya dalam keadaan ketakutan,takut
86,raja hasan sebenarnya sangat marah karena raja bayang dan pasukannya sudah membuat kekacauan,marah
987,entah berapa lama ia terbuai mimpi tiba tiba ia terbangun karena dikejutkan suara hiruk pikuk sayap sayap yang mengepak,terkejut
828,setelah itu perlahan lahan tubuh malin kundang menjadi kaku hingga akhirnya menjadi batu,terkejut
52,ia pun sangat iri melihat kecantikkan angsa angsa tersebut,marah
897,pada saat di buka melompatlah seorang anank laki laki yang sangat aneh bentuk tubuhnya janda itu sangat terkejut,terkejut
937,wah hebat teriak alibaba sambil terpana sebentar karena melihat harta yang bertumpuk tumpuk seperti gunung,terkejut
145,pokoknya aku sebal melihat mukamu bentak putri,marah
996,ketika aku memperhatikan domba domba yang sedang bermain aku dikagetkan dengan kedatangan dua orang yang memakai pakaian yang putih,terkejut
517,ketujuh gadis itu pulang dengan hati puas karena telah berhasil menjalankan rencananya,senang
867,esoknya saat penduduk melihat keadaan maldonado mereka terkejut melihat maldonado masih sehat dan bugar walau semalaman terikat,terkejut
367,tidak terkirakan kebahagiaan raden inu kertapati setelah berhasil menemukan pujaan hatinya,senang
301,cik awang gelisah karena tidak mungkin ada musang yang berjanggut,takut
502,raja tersenyum senang dan mengangguk angguk,senang
275,la adalah beelzebub iblis nomor dua setelah lucifer la datang iangsung dari neraka jahanam,takut
985,pemilik rumah akan kaget keesokan harinya karena seluruh harta yang telah mereka kumpulkan dengan susah payah lenyap begitu saja dibawa kabur perampok perampok itu,terkejut
773,ia ia tampaknya sedih sekali akan ditinggal oleh anak satu satunya,sedih
340,takut kepada allah swt tidak akan muncul kecuali berdasarkan ilmu,takut
611,orang makin senang mereka tertawa tawa,senang
810,anak kecil itu kembali ke mekah dalam keadaan sedih dan ia tampak terpaku,sedih
335,di tengah hari saudaranya berlari lari dalam keadaan takut dan menangis sambil berteriak bahwa muhammad telah terbunuh,takut
516,maka akim pun dengan senang hati pergi dengan mereka,senang
458,mendengar nyanyian tersebut ketiga anaknya sangat senang dan segera membukkan pintu,senang
49,para orca dengarkan aku para hiu putih saat ini sedang melanggar janjinya kini kita akan memberikan pelajaran yang begitu berarti untuk mereka,marah
835,alangkah terkejutnya dia buah timun itu berisi seorang bayi perempuan cantik dan bersih,terkejut
455,raja babi sangat senang karena tidak ada yang sanggup melawannya,senang
771,raja sangat sedih aku ini ayah yang buruk,sedih
126,tindakan drakula yang membantai tentara turki ottoman membuat sultan mehmed ii menyatakan perang kepada drakula,marah
802,aminah tampak menangis tersedu sedu,sedih
366,ular itu senang ketika melihat dua ekor tupai sedang berkelahi,senang
352,gembiralah hati malin kundang ketika mendapati ada kapal dagang yang tengah berlabuh di pantai aia manih dan bertambah tambah kebahagiaannya saat nakhoda kapal memperbolehkannya untuk turut menumpang dalam kapal itu,senang
148,jatuhnya jayakarta ke tangan kompeni belanda pada tahun membuat banyak ulama marah,marah
882,namun keajaiban terjadi dari balik api yang menjilat jilat muncullah seorang pria tampan berbadan mulus,terkejut
602,akan tetapi mereka bangga mendapat menantu yang sangat tampan apalagi seorang raja,senang
726,setibanya dirumah istri kasim menangis sejadi jadinya,sedih
94,ibunya memarahinya karena menganggap putri termuda tersebut terlalu lama kembali dari mengambil air,marah
621,lutung kasarung sendiri terpesona,senang
97,kecantikannya membuat iri gadis gadis lain yang mengenalnya,marah
933,betapa terperanjatnya ia ketika berhasil mengambil kain yang tak lain selendangnya itu,terkejut
482,putri kesupuk kera hitam dan segenap ka wanan kera bergembira mendapati si raksasa telah mati,senang
261,mereka langsung memeluk sang ibu karena ketakutan,takut
969,juragan terheran heran melihat peristiwa tersebut,terkejut
559,ia merasa bahagia berada di dekat seorang yang tampan dan gagah perkasa,senang
739,putri bisu yang juga mendengarkan cerita bulbul sangat kecewa karena mereka melupakan peran jadgji,sedih
79,dengan kemarahannya yang sangat kerbau putih menyeruduk pohon tempat putri kesupuk berada,marah
454,hasil panennya selalu berlimpah ruah mereka tidak pernah hidup kekurangan,senang
551,sepasang kekasih itu tak hentinya mengucap syukur pada jubata dan keduanya hidup bahagia sampai masa tua mereka,senang
612,dia senang mandi sepuas puasnya di tepian itu setelah selesai mencari makan dan kenyang perutnya,senang
847,sampai suatu hari kabar bahwa putri seorang penggiling gandum dapat memintal jerami dan merubahnya menjadi emas terdengar sampai kerajaan,terkejut
98,dan tentu saja hal ini membuat ketujuh gadis ini semakin murka,marah
435,benarkah tanga towjatuwa dengan girang wajahnya terlihat berseri seri,senang
667,sambil menangis elonen pergi dari rumah,sedih
70,singa hanya bisa meraung raung marah,marah
664,raja menangis melihat putri kesayangannya kini tidak dapat bergerak,sedih
416,sekarang tidak ada lagi tempat untuk berlari wahai angsa yang anggun kini kau akan menjadi santapan ku hahaha kata sang cayman dengan perasaan yang girang,senang
234,la menceritakan tantangan singa mendengar itu semua binatang ketakutan dan tidak ada yang berani membantu burung unta,takut
606,dia mulai bersenandung dengan gembira,senang
432,setelah menunggu beberapa lama tiba tiba pancingnya bergerak gerak asyik umpanku kena teriaknya kegirangan,senang
443,derai tawa dari sebuah rumah di daerah tobelo mewarnai pagi itu,senang
408,rusa rusa yang lain ikut untuk memberi semangat,senang
757,tinggal para dayang yang masih menangis keras mengerumuni seekor ular besar yang bergelung di atas batu besar,sedih
859,kaisar dan semua orang kagum oleh kecerdasan putra mahkota,terkejut
962,tapi alangkah terkejutnya mereka ketika menyadari ternyata hidung putri telah hilang sebelah,terkejut
273,aku akan melakukan itu lain kali bu jawab jack ketakutan,takut
837,dalam hitungan detik seketika terbentuklah lautan lumpur yang mendidih raksasa terjebak di dalamnya ia tenggelam dalam lumpur panas itu dan akhirnya mati,terkejut
277,ia takut anak yang dikandungnya itu seorang bayi laki laki lalu akan dibunuh lagi oleh suaminya,takut
278,puang mosso sangat takut jika sang raja mengetahui bahwa anak laki lakinya masih hidup,takut
504,anak raja menjadi jatuh hati pada putri termuda dan beranggapan bahwa putri termuda sangat pantas menjadi istrinya,senang
244,tigran gemetar ketakutan,takut
864,rusa terkejut setengah mati ia heran bagaimana kulomang bisa mendahuluinya,terkejut
645,kleting kuning menyatakan kesediaannya,sedih
45,pemimpin desa marah besar pada maldonado yang lari tanpa sepengetahuan dirinya la menghukum maldonado sebagai pelajaran bagi yang lainnya agar tidak membantahnya,marah
615,asni justru senang menghadapi pendekar wanita yang mengamuk,senang
983,anteh tegurnya anteh terkejut dilihatnya pangeran antakusuma berdiri di hadapannya,terkejut
991,mendengar perkataan putranya itu sunan ambu terkejut,terkejut
262,raja yang sangat ketakutan segera berlari secepatnya keluar gua,takut
668,sementara itu nenek sangat kehilangan elonen la pergi mencarinya sampai jauh,sedih
784,suami istri itu sedih atas kepergian timun mas,sedih
164,dengan tetap mengenakan pakaian kumal hingga tubuhnya berbau kleting kuning menuju desa dadapan,jijik
315,iya paman saya baru datang kata anteh ketakutan,takut
236,kelelawar ian ketakutan sejak saat itulah kelelawar tidak berani berkeliaran pada slang hari,takut
526,raja sangat terpesona melihat keindahan rumah jhi ge phu dan memutuskan untuk singgah,senang
891,sesampainya ia di rumah alangkah terkejutnya toba melihat makanan sudah tersedia di atas meja,terkejut
965,ketika bumbung dibuka putri bungsu terkejut dan berteriak gembira ini selendangku seru putri bungsu,terkejut
836,ditebarnya biji itu sungguh ajaib hutan berubah menjadi ladang mentimun yang lebat buahnya,terkejut
490,namun kedatangan pangeran suta membuat mereka kembali bersemangat,senang
