,Clean_Text,Class
723,wahai batu yang dapat bicara saya sudah tidak sanggup hidup dengan kedua anak yang sudah durhaka kepada orang tuanya kedua anak yang tidak pernah mempedulikan keberadaanku dan tidak pernah menghormati orang tuanya aku mohon tolong telanlah aku sekarang juga kata mbok minah menangis,sedih
720,mereka selalu membantah perkataan emaknya dan membuat mbok minah sedih dan menangis,sedih
51,dengan penuh amarah penghuni rumah mengambil sapu lalu memukul sang kucing desa sang kucing desa merasa ketakutan dengan kelakuan penghuni rumah dia berlari menjauh darinya,marah
334,dan rasa takut itu kini menghinggapi seluruh pasukan,takut
722,mbok minah mendatangi batu batangkup dengan perasaan sangat sedih,sedih
494,ayahnya sangat menyayanginya segala keinginan manuella selalu dipenuhi,senang
853,koleksi bajunya pun sudah beribu ribu,terkejut
185,tapi ia tidak menemukan harta karun justru mendapat sampah yang berbau busuk,jijik
582,aku bisa melihat teriaknya kegirangan,senang
974,karena terkejut dan heran mengalami keadaan yang aneh itu dia meninggalkan dapur dan masuk kekamar,terkejut
701,ia merasa sangat sedih karena mereka sudah di tangkap oleh serigala,sedih
535,keesokan harinya dia bangun seperti biasa dengan gembira dia menengok ikannya yang ada di sumur kecil dan pergi untuk bekerja lagi,senang
280,rohib pun bersiap untuk lari karena ketakutan,takut
694,aladin menjadi sedih dan duduk termenung aku lapar dan aku ingin bertemu dengan ibu ucap aladin,sedih
903,saat melihat dengan jelas para pengawal sangat terkejut karena tubuh putri pukes telah mengeras dan menjadi batu,terkejut
864,rusa terkejut setengah mati ia heran bagaimana kulomang bisa mendahuluinya,terkejut
130,dengan nada marah ia berkata simpan bubu dekat pagar bubu dimakan anai anai maka anai anailah yang saya ambil,marah
411,tetangga petani sangat senang dan ia pun pergi ke ladang,senang
544,ketika melihat sang putri dalam keadaan sehat raja dan permaisuri sangat bahagia,senang
138,sesudah itu abdib mencari jampang dia marah sekali,marah
529,raja gembira melihat putri berubah ceria,senang
265,mereka hendak meninggalkan wilayah yang sangat mengerikan itu,takut
283,si lelaki tua kian ketakutan,takut
460,sang induk sangat senang melihat kedua anaknya,senang
347,ternyata benar baju itu milik ibunya ia sangat berterima kasih kepada nenek itu,senang
421,mereka kemudian menikah dan hidup berbahagia,senang
244,tigran gemetar ketakutan,takut
326,kebingungan ketakutan dan rasa kesal membuat putri bungsu tidak berdaya,takut
412,tigran gembira bukan kepalang,senang
765,hati gadis sedih sekali ia tidak bisa berkata kata air matanya mengalir deras,sedih
235,mereka semua takut kepada singa,takut
16,galuh ajeng lantas bersiasat jahat,marah
191,ribuan lipan besar itu terus menyerbu hingga memasuki jung jung,jijik
77,begitu terus berulang ulang hingga dimun dan meterei menjadi sangat jengkel serta marah,marah
776,banjir itulah air mata si lancang yang menyesali perbuatannya karena durhaka kepada emaknya,sedih
137,tiba tiba pintu rumah terbuka tampak mayangsari makin marah,marah
948,orang tua akim yang tiba esok harinya terkejut mendapati rumah mereka masih terkunci dan anak mereka hilang entah kemana,terkejut
714,mendengar keempat raja tersebut membuat kekacauan dan membuat rakyat resah raja sultan hasan sangat sedih dan gelisah,sedih
512,putri raja menjadi sangat senang melihat mainannya kembali dan dia mengambilnya dengan cepat dan lari menjauh,senang
798,ia pun duduk dibawah pohon dan menangis karena putus asa,sedih
902,dia sangat terkejut melihat istana dan istri yang sangat dicintainya raib entah kemana,terkejut
243,tigran merenungi nasibnya la takut tidak bisa menjawab pertanyaan sang monster,takut
796,menghadapi masalah seperti itu prabu tapa agung sering bermuram durja,sedih
373,aku sangat senang dan gembira,senang
951,suatu hari dia tiba di pinggir laut saat dia sedang merenungi nasibnya dia dikejutkan oleh suara rebut dan tangisan seorang gadis,terkejut
489,selama masa pemerintahannya rakyat hidup dengan damai dan aman,senang
312,raksasa lagi lagi hampir menangkapnya timun mas sangat ketakutan,takut
953,sang raja terkejut mendengar ratu berkata demikian dan bertanya bagaimana bisa,terkejut
328,dengan ketakutan yang luar biasa aki panyumpit tergesa gesa masuk hutan belantara,takut
969,juragan terheran heran melihat peristiwa tersebut,terkejut
727,ia menangis menyesali segalanya tapi sudah terlambat,sedih
962,tapi alangkah terkejutnya mereka ketika menyadari ternyata hidung putri telah hilang sebelah,terkejut
285,lipan besar yang takut dimangsa tulap si raksasa terpaksa pula menurut,takut
395,simpleton berterima kasih dan melakukan apa yang dikatakan manusia kerdil,senang
527,aja semakin terpesona melihat bahwa jhi ge phu memiliki istri yang sangat cantik,senang
48,mendengar kejadian tersebut para orca sangat marah segera mereka pergi mendatangi kediaman para hiu putih untuk memberi peringatan agar tidak lagi berburu di wilayah para orca,marah
947,akim terkejut ia memohon kepada mereka untuk membagi sedikit makanannya namun mereka menolak,terkejut
290,putri termuda kemudian lari menjauh darinya dan bersembunyi di dalam hutan yang tidak jauh dari rumahnya agar tidak mendapat pukulan lagi,takut
242,dengan sekuat tenaga ayam mencoba melepaskan diri kemudian ia lari sekencang kencangnya keluar dari hutan,takut
927,si raksasa amat terperanjat dan berusaha melarikan diri,terkejut
930,raja hasan sangat terkejut mendengar jawaban dari raja bayang,terkejut
651,candra kirana meninggalkan istana dengan hati terluka,sedih
780,melihat sahabat suaminya datang dia jadi sedih,sedih
928,namun ia sangat terkejut melihat seekor ular raksasa berada di hadapannya,terkejut
795,asni dan mirah amat sedih,sedih
606,dia mulai bersenandung dengan gembira,senang
526,raja sangat terpesona melihat keindahan rumah jhi ge phu dan memutuskan untuk singgah,senang
131,ketika is melihat tulang tulang rusa di piringnya dan di piring si bungkuk daging yang empuk bukan main marahnya,marah
184,cinderella kembali menjadi gadis kotor dan berdebu,jijik
343,rasa ketakutan mulai menghantui para pemuka quraisy dan mereka menetapkan metode baru untuk menghadapi kaum muslim,takut
645,kleting kuning menyatakan kesediaannya,sedih
860,sang mertua heran bagaimana ketiga menantunya bisa begitu cerdas,terkejut
434,towjatuwa bahagia sekali ia memeluk istrinya dan menggendong bayinya dengan mesra tak lupa ia berterima kasih pada watuwe,senang
596,mereka tinggal di sebuah desa di dekat hutan mereka hidup bahagia,senang
272,jack ketakutan dan memutuskan untuk bekerja,takut
162,mereka sengaja meminta kleting kuning mengenakan pakaian yang jelek dan kumal hingga kleting kuning tampak seperti pembantu yang telah kehilangan kewarasan,jijik
276,si murid takut jika beelzebub tidak berhenti seluruh yorkshire akan tenggelam,takut
691,putri terus tersedu sedu ia kecewa karena tak bisa menjaga kecantikannya,sedih
207,orang orang musyrik memilih waktu yang tepat untuk menyembelih binatang di mekah lalu mereka membawa usus usus atau jeroan dari unta dan mereka melemparkannya dan meletakkannya di atas punggung nabi saat beliau sujud,jijik
942,li hung terperajat namun ia menyadari kesalahannya,terkejut
841,dia terkejut melihat seekor domba kecil tertinggal dari kawanannya,terkejut
575,hai kura kura tidakkah kau lihat pisangmu telah masak di pohon tanya kera bersemangat,senang
0,pangeran empang kuala murka mendengar pinangannya ditolak,marah
963,betapa terkejutnya awang sukma ketika melihat ada orang gadis cantik sedang bermain air,terkejut
870,baiklah kini waktunya aku pulang kata anak muda itu la pun iangsung menghilang,terkejut
906,ia sangat terkejut mengetahui kedua anaknya tidak ada dirumah,terkejut
510,tampaknya ia senang sekali melihat wajahku yang pucat terkejut,senang
875,itik abu abu sangat terkejut melihat sosok angsa putih di dalam air,terkejut
881,putrinya sangat terkejut melihat keadaan ayahnya ia lalu segera menemui si penyumpit untuk meminta tolong,terkejut
826,angin badai datang tiba tiba dan menghantam kapal besar milik malin kundang itu,terkejut
775,dengan hati sedih wanita tua itu pulang ke gubuknya di sepanjang jalan dia menangis,sedih
363,dia hidup bahagia bersama suami dan anaknya cindelaras,senang
140,setelah dayang sumbi mengetahui bahwa yang dimakannya adalah si tumang kemarahannya pun memuncak serta merta kepala sangkuriang dipukul dengan sendok yang terbuat dari tempurung kelapa sehingga luka dan diusirlah sangkuriang,marah
957,kakek terkejut mendengar permintaan istrinya dia mencoba menolaknya,terkejut
934,jafar sidik terperanjat ketika pulang dari iadang dan mendapati empat anak lelakinya menangis,terkejut
513,sekarang rantai tersebut telah terputus karena hatinya sangat berbahagia melihat sang pangeran terbebas dari kutukan,senang
64,suara terompet jack membangunkan cormoran la marah sekali dan keluar dari gua,marah
601,sejak saat itu timun mas dapat hidup tenang bersama orang tuanya mereka dapat hidup bahagia tanpa ketakutan lagi,senang
602,akan tetapi mereka bangga mendapat menantu yang sangat tampan apalagi seorang raja,senang
470,warga seketika bersuka cita mendapati air yang telah lama tidak mereka temukan waktu itu muncul berlimpah ruah dari mulut patung landak,senang
65,la bersumpah akan membalas kematian cormoran suatu hari aku akan membalaskan kematian cormoran begitu sumpah blunderbore,marah
75,setelah berulang ulang meminta makan namun tidak juga dipenuhi dimun dan meterei menjadi marah,marah
210,jika ayahnya pulang bawang putih tidak berani mengadukan perbuatan ibu dan saudara tirinya,takut
771,raja sangat sedih aku ini ayah yang buruk,sedih
964,mendengar suara dedaunan para putri terkejut dan segera mengambil selendang masing masing,terkejut
834,munculah makhluk raksasa penjaga sungai yang berwujud kepiting raksasa bernama yuyu kangkang,terkejut
15,dari perasaan iri itulah kemudian lama kelamaan berkembang menjadi perasaan benci,marah
173,ibu kandung cis bukan ia bukan ibuku ia hanya seorang pengemis tua renta yang mengaku aku sebagai anaknya karena mengetahui aku ini seorang yang kaya raya,jijik
556,kalau begitu sebentar lagi akan ada pesta besar donk asyiiiiik seru dayang dayang,senang
592,bang sarba senang sekali mendengar akan dapat anak lelaki,senang
296,dari sela jari jari putri yang masih menutupi mukanya mengalir darah segar dengan panik mereka berusaha menghentikannya,takut
935,kedua anaknya pun merasa heran karena tidak bertemu dengan emaknya dari pagi,terkejut
341,bertambahlah jumlah kaum muslim hingga kaum quraisy merasakan ketakutan,takut
514,gadis tersebut begitu senangnya dia mengambil kantong kantong uang tersebut dan segera pulang kerumahnya,senang
354,cinderella sangat bersemangat dengan undangan pesta itu,senang
893,tiba tiba seekor burung melintas di atas kepalanya ia sangat terkejut dan langsung menengadah ternyata burung itu mematuk hidungnya,terkejut
960,ketika akan melangkah pergi ikot rinding terkejut ia melihat sebuah sumpit tergeletak di tanah,terkejut
166,kleting kuning yang herpakaian kumal lagi bau badannya,jijik
241,mereka segera berpelukan karena ketakutan,takut
3,ibunya sangat marah dasar bodoh baju kesayanganku itu harganya sangat mahal,marah
274,si murid ketakutan si si siram bunga itu jawab si murid sekenanya,takut
594,orang orang kaya tuan tuan tanah serta pejabat pemerintah jajahan merasa gembira melihat jampang telab dipenjara,senang
778,mendengar cerita anaknya itu si ibu sedih sekali terutama karena suaminya sudah melanggar sumpahnya dengan kata kata cercaan yang dia ucapkan kepada anaknya itu,sedih
222,lehermu akan dipenggal algojo kerajaan setelah ayam jagomu kalah,takut
190,sepah sepah yang disemburkan putri aji bedarah putih berubah menjadi ribuan lipan besar,jijik
899,betapa terkejutnya mbok sarni ketika sedang memetik salah satu mentimun di hadapannya terdapat bayi perempuan yang cantik,terkejut
944,apa yang saya lihat itu kata ibunya dengan sangat terkejut saya melihat mutiara dan permata keluar dari mulutmu bagaimana hal ini bisa terjadi anakku,terkejut
509,monster monster kecil berkejar kejaran monster monster yang lebih besar bercanda dengan riangnya,senang
250,tanpa pikir panjang towjatuwa segera mengambil langkah seribu,takut
995,mendengar hal itu halimah sangat kaget dan terpukul,terkejut
792,ia memeluk dan mencium putrinya sepuas puasnya sambil menangis,sedih
21,la mengangkat kepalanya dan berteriak cowards pengecut,marah
637,bawang putih dan ayahnya sangat sedih dengan kejadian ini,sedih
523,maka pesta pernikahan akbar pun digelar selama hari malam,senang
752,hu hu tak seorang pun menyukaiku bintang bintang benar matahari lebih hebat dariku bulan menangis sedih,sedih
886,sang raja kembali terkejut dan langsung memeluk anak yang dulu ia buang,terkejut
327,mereka takut akan purbararang yang terkenal kejam,takut
992,aki panyumpit terkejut mendengar lutung dapat berbicara,terkejut
803,aminah menangis dua kali pertama ia menangis untuk dirinya sendiri dan kali ini ia menangis untuk anak yang ditinggal mati ayahnya sebelum ia sempat dilahirkan,sedih
587,hatinya yang tadi sudah kesal berubah menjadi gembira karena dia tahu bahwa ikan yang menyambar pancingnya itu adalah ikan yang besar,senang
730,sang ayah telah putus asa dan ia berhari hari hanya duduk di depan jendela,sedih
116,suatu hari pangeran aji lesmana marah pada ayah bundanya ayah dan ibu jahat mengapa menyusahkan orang miskin,marah
31,tuan pemilik androcles marah besar ia menghukum androcles dengan memasukkannya ke arena adu singa,marah
6,mereka iri dengan kecantikan wajah kleting kuning,marah
518,betapa gembiranya mereka sekeluarga karena telah lepas dari kemiskinan,senang
783,rakyat kecil itu makin sedih ketika mendengar bahwa jampang telah mendapat hukuman mati di betawi,sedih
161,ia hanya seorang pengemis tua renta yang mengaku aku sebagai anaknya karena mengetahui aku ini seorang yang kaya raya,jijik
664,raja menangis melihat putri kesayangannya kini tidak dapat bergerak,sedih
55,mananamakrdi sangat geram dengan cepat ia keluar dari persembunyiannya dan menangkap makhluk itu,marah
228,lama lama semua binatang berkumpul di depan sarang kelinci mereka semua ketakutan,takut
554,aduhai alangkah cantiknya ia bahkan burung burung pun terpesona memandangnya,senang
758,ular besar itu menoleh dan menjulurkan lidahnya dari kedua matanya mengalir air mata,sedih
212,ratusan ekor binatang berbisa itu menyerang ibu dan bawang merah,takut
848,tiba tiba muncullah seorang kurcaci di hadapannya,terkejut
237,androcles takut sekali mendengar suara binatang buas itu,takut
743,saat itu nelayan tersebut berlutut pada kedua kakinya dan menangis,sedih
192,dalam perjalanan berikutnya mereka bertemu dengan seekor lipan besar,jijik
784,suami istri itu sedih atas kepergian timun mas,sedih
95,sekarang sang raja dengan marah berkata kepada putrinya,marah
468,karena kebaikan hati keduanya orang orang pun menyenangi suami istri itu,senang
155,purbararang kemudian menjadi marah bunuh ayo bunuh lutung itu teriaknya,marah
560,kehidupan keluarga datu awang sukma sangat bahagia,senang
58,si lebai sangat kesal ikan tak didapat singkong rebus pun hilang dari genggaman,marah
437,putri serindu tersenyum ia amat bahagia sudah menemukan calon suaminya yang tepat putri serindu mengumumkan siapakah yang menjadi pemenang sayembara itu,senang
416,sekarang tidak ada lagi tempat untuk berlari wahai angsa yang anggun kini kau akan menjadi santapan ku hahaha kata sang cayman dengan perasaan yang girang,senang
721,mak minah sering menangis dan meratapi dirinya,sedih
937,wah hebat teriak alibaba sambil terpana sebentar karena melihat harta yang bertumpuk tumpuk seperti gunung,terkejut
497,manuella sangat puas melihat gaun barunya segera dikenakannya gaun itu lalu menari nari di depan kaca,senang
984,raden putra terperanjat mendengar kokok ayam cindelaras,terkejut
117,raja dan ratu sangat marah mendengar perkataan putra mereka itu jangan mengatur orangtua karena kau telah berbuat salah aku akan menghukummu pergilah dari istana ini usir raja,marah
911,kian terperanjat raja saat bertemu dengan sang pemilik suara yang tak lain sang kakek seperti yang berada dalam impiannya,terkejut
827,begitu kencang dan dahsyatnya angin badai itu menghantam kapal besar lagi mewah milik malin kundang seketika itu hancur berantakan,terkejut
